,ORDERNUMBER,# products in order,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,DIFF,Unnamed: 14,PRODUCTCODE,category,product number,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE,year,month,day,weekend,isSummer,firstDays,lastDays
409,10147,11,21,63.84,8,1340.64,2003-09-05,Shipped,3,9,2003,Classic Cars,79,-15.16,-19.19%,S12_3990,S12,3990,Collectables For Less Inc.,6175558555,7825 Douglas Av.,,Brickhaven,MA,58339,USA,,Nelson,Allen,Small,2003,9,5,False,True,False,False
410,10147,11,37,100.0,9,4405.22,2003-09-05,Shipped,3,9,2003,Classic Cars,146,-46.0,-31.51%,S18_3482,S18,3482,Collectables For Less Inc.,6175558555,7825 Douglas Av.,,Brickhaven,MA,58339,USA,,Nelson,Allen,Medium,2003,9,5,False,True,False,False
411,10147,11,36,86.04,10,3097.44,2003-09-05,Shipped,3,9,2003,Classic Cars,80,6.04000000000001,7.55%,S18_3278,S18,3278,Collectables For Less Inc.,6175558555,7825 Douglas Av.,,Brickhaven,MA,58339,USA,,Nelson,Allen,Medium,2003,9,5,False,True,False,False
412,10147,11,31,64.67,11,2004.77,2003-09-05,Shipped,3,9,2003,Classic Cars,80,-15.33,-19.16%,S24_4620,S24,4620,Collectables For Less Inc.,6175558555,7825 Douglas Av.,,Brickhaven,MA,58339,USA,,Nelson,Allen,Small,2003,9,5,False,True,False,False
413,10148,14,34,100.0,1,3598.22,2003-09-11,Shipped,3,9,2003,Vintage Cars,92,8.0,8.70%,S18_4409,S18,4409,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Medium,2003,9,11,False,True,False,False
414,10148,14,29,81.25,2,2356.25,2003-09-11,Shipped,3,9,2003,Classic Cars,71,10.25,14.44%,S18_4933,S18,4933,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small,2003,9,11,False,True,False,False
415,10148,14,34,100.0,3,4392.12,2003-09-11,Shipped,3,9,2003,Classic Cars,117,-17.0,-14.53%,S24_2887,S24,2887,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Medium,2003,9,11,False,True,False,False
416,10148,14,21,73.6,4,1545.6,2003-09-11,Shipped,3,9,2003,Classic Cars,90,-16.4,-18.22%,S24_2766,S24,2766,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small,2003,9,11,False,True,False,False
417,10148,14,31,73.62,5,2282.22,2003-09-11,Shipped,3,9,2003,Classic Cars,85,-11.38,-13.39%,S24_3191,S24,3191,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small,2003,9,11,False,True,False,False
418,10148,14,25,60.26,6,1506.5,2003-09-11,Shipped,3,9,2003,Classic Cars,73,-12.74,-17.45%,S24_1046,S24,1046,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small,2003,9,11,False,True,False,False
419,10148,14,27,100.0,7,3469.5,2003-09-11,Shipped,3,9,2003,Classic Cars,107,-7.0,-6.54%,S24_3432,S24,3432,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Medium,2003,9,11,False,True,False,False
420,10148,14,47,56.85,8,2671.95,2003-09-11,Shipped,3,9,2003,Classic Cars,50,6.85,13.70%,S24_1628,S24,1628,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small,2003,9,11,False,True,False,False
421,10148,14,47,100.0,9,5848.68,2003-09-11,Shipped,3,9,2003,Classic Cars,124,-24.0,-19.35%,S18_1589,S18,1589,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Medium,2003,9,11,False,True,False,False
422,10148,14,27,100.0,10,3528.36,2003-09-11,Shipped,3,9,2003,Classic Cars,132,-32.0,-24.24%,S18_2870,S18,2870,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Medium,2003,9,11,False,True,False,False
423,10148,14,28,100.0,11,3639.44,2003-09-11,Shipped,3,9,2003,Classic Cars,141,-41.0,-29.08%,S18_3685,S18,3685,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Medium,2003,9,11,False,True,False,False
424,10148,14,25,100.0,12,4232.0,2003-09-11,Shipped,3,9,2003,Classic Cars,142,-42.0,-29.58%,S18_1984,S18,1984,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Medium,2003,9,11,False,True,False,False
425,10148,14,23,100.0,13,2702.04,2003-09-11,Shipped,3,9,2003,Classic Cars,141,-41.0,-29.08%,S18_1129,S18,1129,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small,2003,9,11,False,True,False,False
426,10148,14,32,100.0,14,5418.88,2003-09-11,Shipped,3,9,2003,Classic Cars,169,-69.0,-40.83%,S18_3232,S18,3232,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Medium,2003,9,11,False,True,False,False
427,10149,11,20,90.57,1,1811.4,2003-09-12,Shipped,3,9,2003,Vintage Cars,97,-6.43000000000001,-6.63%,S24_4258,S24,4258,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,,Brisbane,CA,94217,USA,,Taylor,Sue,Small,2003,9,12,False,True,False,False
428,10149,11,42,94.25,2,3958.5,2003-09-12,Shipped,3,9,2003,Vintage Cars,99,-4.75,-4.80%,S18_3320,S18,3320,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,,Brisbane,CA,94217,USA,,Taylor,Sue,Medium,2003,9,12,False,True,False,False
429,10149,11,30,58.22,3,1746.6,2003-09-12,Shipped,3,9,2003,Vintage Cars,53,5.22,9.85%,S18_1367,S18,1367,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,,Brisbane,CA,94217,USA,,Taylor,Sue,Small,2003,9,12,False,True,False,False
430,10149,11,50,100.0,4,5907.5,2003-09-12,Shipped,3,9,2003,Vintage Cars,102,-2.0,-1.96%,S18_1342,S18,1342,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,,Brisbane,CA,94217,USA,,Taylor,Sue,Medium,2003,9,12,False,True,False,False
431,10149,11,23,100.0,5,4230.62,2003-09-12,Shipped,3,9,2003,Vintage Cars,168,-68.0,-40.48%,S18_2795,S18,2795,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,,Brisbane,CA,94217,USA,,Taylor,Sue,Medium,2003,9,12,False,True,False,False
432,10149,11,49,49.28,6,2414.72,2003-09-12,Shipped,3,9,2003,Vintage Cars,44,5.28,12.00%,S24_2022,S24,2022,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,,Brisbane,CA,94217,USA,,Taylor,Sue,Small,2003,9,12,False,True,False,False
433,10149,11,36,33.19,7,1194.84,2003-09-12,Shipped,3,9,2003,Vintage Cars,33,0.189999999999998,0.58%,S24_1937,S24,1937,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,,Brisbane,CA,94217,USA,,Taylor,Sue,Small,2003,9,12,False,True,False,False
434,10149,11,33,100.0,8,4950.33,2003-09-12,Shipped,3,9,2003,Vintage Cars,127,-27.0,-21.26%,S18_2325,S18,2325,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,,Brisbane,CA,94217,USA,,Taylor,Sue,Medium,2003,9,12,False,True,False,False
435,10149,11,26,38.98,9,1013.48,2003-09-12,Shipped,3,9,2003,Vintage Cars,41,-2.02,-4.93%,S24_3969,S24,3969,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,,Brisbane,CA,94217,USA,,Taylor,Sue,Small,2003,9,12,False,True,False,False
436,10149,11,24,62.36,10,1496.64,2003-09-12,Shipped,3,9,2003,Vintage Cars,60,2.36,3.93%,S18_2248,S18,2248,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,,Brisbane,CA,94217,USA,,Taylor,Sue,Small,2003,9,12,False,True,False,False
437,10149,11,34,100.0,11,5375.4,2003-09-12,Shipped,3,9,2003,Vintage Cars,170,-70.0,-41.18%,S18_1749,S18,1749,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,,Brisbane,CA,94217,USA,,Taylor,Sue,Medium,2003,9,12,False,True,False,False
438,10150,11,20,100.0,1,3191.2,2003-09-19,Shipped,3,9,2003,Classic Cars,147,-47.0,-31.97%,S10_4962,S10,4962,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Medium,2003,9,19,False,True,False,False
439,10150,11,49,100.0,2,6467.02,2003-09-19,Shipped,3,9,2003,Trucks and Buses,121,-21.0,-17.36%,S18_4600,S18,4600,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Medium,2003,9,19,False,True,False,False
440,10150,11,20,100.0,3,2104.0,2003-09-19,Shipped,3,9,2003,Classic Cars,101,-1.0,-0.99%,S700_2824,S700,2824,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Small,2003,9,19,False,True,False,False
441,10150,11,49,58.18,4,2850.82,2003-09-19,Shipped,3,9,2003,Trucks and Buses,64,-5.82,-9.09%,S32_3522,S32,3522,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Small,2003,9,19,False,True,False,False
442,10150,11,30,100.0,5,4100.1,2003-09-19,Shipped,3,9,2003,Trucks and Buses,136,-36.0,-26.47%,S12_1666,S12,1666,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Medium,2003,9,19,False,True,False,False
443,10150,11,30,42.76,6,1282.8,2003-09-19,Shipped,3,9,2003,Vintage Cars,50,-7.24,-14.48%,S18_4668,S18,4668,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Small,2003,9,19,False,True,False,False
444,10150,11,34,100.0,7,4641.0,2003-09-19,Shipped,3,9,2003,Trucks and Buses,116,-16.0,-13.79%,S18_1097,S18,1097,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Medium,2003,9,19,False,True,False,False
445,10150,11,45,100.0,8,10993.5,2003-09-19,Shipped,3,9,2003,Classic Cars,214,-114.0,-53.27%,S10_1949,S10,1949,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Large,2003,9,19,False,True,False,False
446,10150,11,47,91.18,9,4285.46,2003-09-19,Shipped,3,9,2003,Vintage Cars,101,-9.81999999999999,-9.72%,S18_2949,S18,2949,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Medium,2003,9,19,False,True,False,False
447,10150,11,26,100.0,10,2804.36,2003-09-19,Shipped,3,9,2003,Vintage Cars,104,-4.0,-3.85%,S18_3136,S18,3136,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Small,2003,9,19,False,True,False,False
448,10150,11,30,49.97,11,1499.1,2003-09-19,Shipped,3,9,2003,Vintage Cars,62,-12.03,-19.40%,S18_2957,S18,2957,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Small,2003,9,19,False,True,False,False
449,10151,10,26,100.0,1,3220.1,2003-09-21,Shipped,3,9,2003,Trucks and Buses,115,-15.0,-13.04%,S50_1392,S50,1392,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,,Oulu,,90110,Finland,EMEA,Koskitalo,Pirkko,Medium,2003,9,21,True,True,False,False
450,10151,10,43,100.0,2,7110.91,2003-09-21,Shipped,3,9,2003,Classic Cars,163,-63.0,-38.65%,S18_2238,S18,2238,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,,Oulu,,90110,Finland,EMEA,Koskitalo,Pirkko,Large,2003,9,21,True,True,False,False
451,10151,10,24,100.0,3,3327.6,2003-09-21,Shipped,3,9,2003,Trucks and Buses,118,-18.0,-15.25%,S12_4473,S12,4473,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,,Oulu,,90110,Finland,EMEA,Koskitalo,Pirkko,Medium,2003,9,21,True,True,False,False
452,10151,10,30,40.31,4,1209.3,2003-09-21,Shipped,3,9,2003,Classic Cars,35,5.31,15.17%,S24_2840,S24,2840,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,,Oulu,,90110,Finland,EMEA,Koskitalo,Pirkko,Small,2003,9,21,True,True,False,False
453,10151,10,41,63.85,5,2617.85,2003-09-21,Shipped,3,9,2003,Trucks and Buses,54,9.85,18.24%,S32_2509,S32,2509,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,,Oulu,,90110,Finland,EMEA,Koskitalo,Pirkko,Small,2003,9,21,True,True,False,False
454,10151,10,49,100.0,6,5412.54,2003-09-21,Shipped,3,9,2003,Trucks and Buses,122,-22.0,-18.03%,S18_2319,S18,2319,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,,Oulu,,90110,Finland,EMEA,Koskitalo,Pirkko,Medium,2003,9,21,True,True,False,False
455,10151,10,21,100.0,7,3734.01,2003-09-21,Shipped,3,9,2003,Classic Cars,169,-69.0,-40.83%,S18_3232,S18,3232,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,,Oulu,,90110,Finland,EMEA,Koskitalo,Pirkko,Medium,2003,9,21,True,True,False,False
456,10151,10,42,100.0,8,5098.8,2003-09-21,Shipped,3,9,2003,Trucks and Buses,127,-27.0,-21.26%,S24_2300,S24,2300,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,,Oulu,,90110,Finland,EMEA,Koskitalo,Pirkko,Medium,2003,9,21,True,True,False,False
457,10151,10,39,69.28,9,2701.92,2003-09-21,Shipped,3,9,2003,Trucks and Buses,60,9.28,15.47%,S18_2432,S18,2432,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,,Oulu,,90110,Finland,EMEA,Koskitalo,Pirkko,Small,2003,9,21,True,True,False,False
458,10151,10,27,100.0,10,3068.55,2003-09-21,Shipped,3,9,2003,Trucks and Buses,96,4.0,4.17%,S32_1268,S32,1268,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,,Oulu,,90110,Finland,EMEA,Koskitalo,Pirkko,Medium,2003,9,21,True,True,False,False
459,10152,4,35,100.0,1,4524.1,2003-09-25,Shipped,3,9,2003,Classic Cars,143,-43.0,-30.07%,S18_4027,S18,4027,"Australian Gift Network, Co",61-7-3844-6555,31 Duncan St. West End,,South Brisbane,Queensland,4101,Australia,APAC,Calaghan,Tony,Medium,2003,9,25,False,True,False,True
460,10152,4,33,50.95,2,1681.35,2003-09-25,Shipped,3,9,2003,Trains,62,-11.05,-17.82%,S32_3207,S32,3207,"Australian Gift Network, Co",61-7-3844-6555,31 Duncan St. West End,,South Brisbane,Queensland,4101,Australia,APAC,Calaghan,Tony,Small,2003,9,25,False,True,False,True
461,10152,4,23,100.0,3,2802.09,2003-09-25,Shipped,3,9,2003,Classic Cars,118,-18.0,-15.25%,S24_4048,S24,4048,"Australian Gift Network, Co",61-7-3844-6555,31 Duncan St. West End,,South Brisbane,Queensland,4101,Australia,APAC,Calaghan,Tony,Small,2003,9,25,False,True,False,True
462,10152,4,25,65.31,4,1632.75,2003-09-25,Shipped,3,9,2003,Classic Cars,57,8.31,14.58%,S24_1444,S24,1444,"Australian Gift Network, Co",61-7-3844-6555,31 Duncan St. West End,,South Brisbane,Queensland,4101,Australia,APAC,Calaghan,Tony,Small,2003,9,25,False,True,False,True
463,10153,13,43,64.67,1,2780.81,2003-09-28,Shipped,3,9,2003,Ships,66,-1.33,-2.02%,S700_1138,S700,1138,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,2003,9,28,True,True,False,True
464,10153,13,50,88.15,2,4407.5,2003-09-28,Shipped,3,9,2003,Ships,100,-11.85,-11.85%,S700_3505,S700,3505,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,2003,9,28,True,True,False,True
465,10153,13,20,100.0,3,2204.6,2003-09-28,Shipped,3,9,2003,Ships,99,1.0,1.01%,S700_3962,S700,3962,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,2003,9,28,True,True,False,True
466,10153,13,50,60.06,4,3003.0,2003-09-28,Shipped,3,9,2003,Ships,54,6.06,11.22%,S72_3212,S72,3212,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,2003,9,28,True,True,False,True
467,10153,13,40,100.0,5,5456.4,2003-09-28,Shipped,3,9,2003,Ships,122,-22.0,-18.03%,S24_2011,S24,2011,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,2003,9,28,True,True,False,True
468,10153,13,22,83.38,6,1834.36,2003-09-28,Shipped,3,9,2003,Vintage Cars,87,-3.62,-4.16%,S18_4522,S18,4522,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,2003,9,28,True,True,False,True
469,10153,13,31,100.0,7,3641.57,2003-09-28,Shipped,3,9,2003,Vintage Cars,136,-36.0,-26.47%,S18_3140,S18,3140,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,2003,9,28,True,True,False,True
470,10153,13,31,87.48,8,2711.88,2003-09-28,Shipped,3,9,2003,Ships,86,1.48,1.72%,S700_1938,S700,1938,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,2003,9,28,True,True,False,True
471,10153,13,29,88.74,9,2573.46,2003-09-28,Shipped,3,9,2003,Trains,100,-11.26,-11.26%,S18_3259,S18,3259,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,2003,9,28,True,True,False,True
472,10153,13,49,100.0,10,7036.89,2003-09-28,Shipped,3,9,2003,Classic Cars,173,-73.0,-42.20%,S12_3891,S12,3891,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Large,2003,9,28,True,True,False,True
473,10153,13,20,100.0,11,4904.0,2003-09-28,Shipped,3,9,2003,Classic Cars,207,-107.0,-51.69%,S12_1108,S12,1108,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,2003,9,28,True,True,False,True
474,10153,13,42,100.0,12,5393.64,2003-09-28,Shipped,3,9,2003,Classic Cars,151,-51.0,-33.77%,S12_3148,S12,3148,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,2003,9,28,True,True,False,True
475,10153,13,31,57.41,13,1779.71,2003-09-28,Shipped,3,9,2003,Trains,58,-0.590000000000003,-1.02%,S50_1514,S50,1514,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,2003,9,28,True,True,False,True
476,10154,2,36,64.33,1,2315.88,2003-10-02,Shipped,4,10,2003,Ships,72,-7.67,-10.65%,S700_2610,S700,2610,Boards & Toys Co.,3105552373,4097 Douglas Av.,,Glendale,CA,92561,USA,,Young,Leslie,Small,2003,10,2,False,False,True,False
477,10154,2,31,91.17,2,2826.27,2003-10-02,Shipped,4,10,2003,Vintage Cars,88,3.17,3.60%,S24_3151,S24,3151,Boards & Toys Co.,3105552373,4097 Douglas Av.,,Glendale,CA,92561,USA,,Young,Leslie,Small,2003,10,2,False,False,True,False
478,10155,13,43,86.4,1,3715.2,2003-10-06,Shipped,4,10,2003,Planes,80,6.40000000000001,8.00%,S700_3167,S700,3167,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Medium,2003,10,6,False,False,False,False
479,10155,13,20,100.0,2,2353.4,2003-10-06,Shipped,4,10,2003,Planes,99,1.0,1.01%,S700_2466,S700,2466,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Small,2003,10,6,False,False,False,False
480,10155,13,44,85.87,3,3778.28,2003-10-06,Shipped,4,10,2003,Planes,74,11.87,16.04%,S700_4002,S700,4002,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Medium,2003,10,6,False,False,False,False
481,10155,13,44,77.11,4,3392.84,2003-10-06,Shipped,4,10,2003,Planes,68,9.11,13.40%,S24_3949,S24,3949,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Medium,2003,10,6,False,False,False,False
482,10155,13,38,100.0,5,6531.44,2003-10-06,Shipped,4,10,2003,Planes,157,-57.0,-36.31%,S18_1662,S18,1662,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Medium,2003,10,6,False,False,False,False
483,10155,13,23,72.62,6,1670.26,2003-10-06,Shipped,4,10,2003,Planes,68,4.62,6.79%,S24_2841,S24,2841,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Small,2003,10,6,False,False,False,False
484,10155,13,34,55.89,7,1900.26,2003-10-06,Shipped,4,10,2003,Vintage Cars,65,-9.11,-14.02%,S24_3420,S24,3420,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Small,2003,10,6,False,False,False,False
485,10155,13,34,49.16,8,1671.44,2003-10-06,Shipped,4,10,2003,Planes,49,0.159999999999997,0.33%,S72_1253,S72,1253,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Small,2003,10,6,False,False,False,False
486,10155,13,32,91.43,9,2925.76,2003-10-06,Shipped,4,10,2003,Ships,90,1.43000000000001,1.59%,S700_2047,S700,2047,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Small,2003,10,6,False,False,False,False
487,10155,13,29,100.0,10,3622.97,2003-10-06,Shipped,4,10,2003,Vintage Cars,105,-5.0,-4.76%,S18_3856,S18,3856,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Medium,2003,10,6,False,False,False,False
488,10155,13,44,79.14,11,3482.16,2003-10-06,Shipped,4,10,2003,Ships,86,-6.86,-7.98%,S18_3029,S18,3029,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Medium,2003,10,6,False,False,False,False
489,10155,13,37,67.93,12,2513.41,2003-10-06,Shipped,4,10,2003,Vintage Cars,83,-15.07,-18.16%,S24_3816,S24,3816,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Small,2003,10,6,False,False,False,False
490,10155,13,32,100.0,13,4526.08,2003-10-06,Shipped,4,10,2003,Classic Cars,136,-36.0,-26.47%,S10_4757,S10,4757,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Medium,2003,10,6,False,False,False,False
491,10156,2,20,41.02,1,820.4,2003-10-08,Shipped,4,10,2003,Vintage Cars,43,-1.98,-4.60%,S50_1341,S50,1341,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,2003,10,8,False,False,False,False
492,10156,2,48,100.0,2,4954.08,2003-10-08,Shipped,4,10,2003,Planes,91,9.0,9.89%,S700_1691,S700,1691,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,2003,10,8,False,False,False,False
493,10158,1,22,67.03,1,1474.66,2003-10-10,Shipped,4,10,2003,Motorcycles,76,-8.97,-11.80%,S24_2000,S24,2000,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Small,2003,10,10,False,False,False,False
494,10159,18,50,69.8,1,3490.0,2003-10-10,Shipped,4,10,2003,Classic Cars,61,8.8,14.43%,S24_3371,S24,3371,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,,Brown,Julie,Medium,2003,10,10,False,False,False,False
495,10159,18,41,100.0,2,8296.35,2003-10-10,Shipped,4,10,2003,Classic Cars,194,-94.0,-48.45%,S12_1099,S12,1099,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,,Brown,Julie,Large,2003,10,10,False,False,False,False
496,10159,18,24,73.42,3,1762.08,2003-10-10,Shipped,4,10,2003,Classic Cars,79,-5.58,-7.06%,S12_3990,S12,3990,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,,Brown,Julie,Small,2003,10,10,False,False,False,False
497,10159,18,25,100.0,4,3638.0,2003-10-10,Shipped,4,10,2003,Classic Cars,146,-46.0,-31.51%,S18_3482,S18,3482,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,,Brown,Julie,Medium,2003,10,10,False,False,False,False
